date,reporter_country_code,reporter_country,value_usd_bn,source
1996-12-31,DK,DK: Denmark,0.05844200000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-12-31,FI,FI: Finland,0.04,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-12-31,FR,FR: France,1.259997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-12-31,GB,GB: United Kingdom,14.166439,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-12-31,IE,IE: Ireland,-0.037641999999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-12-31,LU,LU: Luxembourg,0.35020799999999996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1996-12-31,SE,SE: Sweden,0.16544,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-03-31,BE,BE: Belgium,2.130435,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-03-31,CH,CH: Switzerland,19.822705000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-03-31,DK,DK: Denmark,0.058855000000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-03-31,FI,FI: Finland,0.02,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-03-31,FR,FR: France,1.1999579999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-03-31,GB,GB: United Kingdom,14.588059,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-03-31,IE,IE: Ireland,0.036763000000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-03-31,LU,LU: Luxembourg,0.309021,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-03-31,SE,SE: Sweden,1.880535,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-06-30,BE,BE: Belgium,1.07498,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-06-30,CH,CH: Switzerland,19.80761,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-06-30,DK,DK: Denmark,0.07329,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-06-30,FR,FR: France,1.414088,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-06-30,GB,GB: United Kingdom,15.193125,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-06-30,IE,IE: Ireland,-0.05813,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-06-30,LU,LU: Luxembourg,0.403688,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-06-30,SE,SE: Sweden,-0.121293,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-09-30,BE,BE: Belgium,1.860787,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-09-30,CH,CH: Switzerland,20.131019,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-09-30,DK,DK: Denmark,0.035525,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-09-30,FR,FR: France,1.0101069999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-09-30,GB,GB: United Kingdom,12.606148,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-09-30,IE,IE: Ireland,0.054041,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-09-30,LU,LU: Luxembourg,0.398961,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-09-30,SE,SE: Sweden,0.04401800000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-12-31,BE,BE: Belgium,0.840184,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-12-31,CH,CH: Switzerland,20.098644,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-12-31,DK,DK: Denmark,1.73456,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-12-31,FI,FI: Finland,0.002026,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-12-31,FR,FR: France,1.932931,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-12-31,GB,GB: United Kingdom,14.327367999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-12-31,IE,IE: Ireland,0.14889899999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-12-31,LU,LU: Luxembourg,0.428973,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1997-12-31,SE,SE: Sweden,0.22465200000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-03-31,BE,BE: Belgium,1.1264910000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-03-31,CH,CH: Switzerland,20.176981,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-03-31,DK,DK: Denmark,0.88505,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-03-31,FR,FR: France,0.86593,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-03-31,GB,GB: United Kingdom,13.02984,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-03-31,IE,IE: Ireland,0.232982,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-03-31,LU,LU: Luxembourg,0.38763499999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-03-31,SE,SE: Sweden,-0.125651,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-06-30,BE,BE: Belgium,1.732583,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-06-30,CH,CH: Switzerland,20.478315000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-06-30,DK,DK: Denmark,0.12723399999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-06-30,FI,FI: Finland,0.11,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-06-30,FR,FR: France,1.479269,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-06-30,GB,GB: United Kingdom,14.457213,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-06-30,IE,IE: Ireland,0.225532,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-06-30,LU,LU: Luxembourg,0.4599990000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-06-30,SE,SE: Sweden,0.004031000000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-09-30,BE,BE: Belgium,1.765085,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-09-30,CH,CH: Switzerland,20.82648,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-09-30,DK,DK: Denmark,0.559597,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-09-30,FI,FI: Finland,0.055,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-09-30,FR,FR: France,1.0524399999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-09-30,GB,GB: United Kingdom,13.969859999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-09-30,IE,IE: Ireland,0.564142,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-09-30,LU,LU: Luxembourg,0.423013,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-09-30,SE,SE: Sweden,-0.07536,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-12-31,BE,BE: Belgium,2.2809299999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-12-31,CH,CH: Switzerland,19.123643,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-12-31,DK,DK: Denmark,0.163355,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-12-31,FI,FI: Finland,-0.023,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-12-31,FR,FR: France,1.6774310000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-12-31,GB,GB: United Kingdom,15.772568,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-12-31,IE,IE: Ireland,1.946606,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-12-31,LU,LU: Luxembourg,0.920481,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1998-12-31,SE,SE: Sweden,-0.010251999999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-03-31,BE,BE: Belgium,-0.25711500000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-03-31,CH,CH: Switzerland,19.955161999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-03-31,DK,DK: Denmark,0.419681,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-03-31,FR,FR: France,0.964016,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-03-31,GB,GB: United Kingdom,11.009874999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-03-31,IE,IE: Ireland,0.029694000000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-03-31,LU,LU: Luxembourg,0.714663,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-03-31,SE,SE: Sweden,-0.080701,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-06-30,BE,BE: Belgium,2.051891,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-06-30,CH,CH: Switzerland,19.48723,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-06-30,DK,DK: Denmark,0.5874699999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-06-30,FR,FR: France,1.444889,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-06-30,GB,GB: United Kingdom,10.792114,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-06-30,IE,IE: Ireland,0.412908,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-06-30,LU,LU: Luxembourg,0.722244,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-06-30,SE,SE: Sweden,0.173595,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-09-30,BE,BE: Belgium,1.7111200000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-09-30,CH,CH: Switzerland,20.627754000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-09-30,DK,DK: Denmark,-0.020585000000000006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-09-30,FR,FR: France,1.446756,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-09-30,GB,GB: United Kingdom,11.202425,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-09-30,IE,IE: Ireland,-0.043987000000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-09-30,LU,LU: Luxembourg,0.810878,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-09-30,SE,SE: Sweden,0.509539,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-12-31,BE,BE: Belgium,0.579378,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-12-31,CH,CH: Switzerland,21.013178,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-12-31,DK,DK: Denmark,-0.085836,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-12-31,FR,FR: France,2.439196,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-12-31,GB,GB: United Kingdom,11.121568000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-12-31,IE,IE: Ireland,-0.095954,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-12-31,LU,LU: Luxembourg,0.7967770000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
1999-12-31,SE,SE: Sweden,0.173947,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-03-31,BE,BE: Belgium,1.902185,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-03-31,CH,CH: Switzerland,20.857291000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-03-31,DK,DK: Denmark,0.054924,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-03-31,FR,FR: France,1.184291,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-03-31,GB,GB: United Kingdom,14.991032999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-03-31,IE,IE: Ireland,0.016424999999999988,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-03-31,LU,LU: Luxembourg,0.15527400000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-03-31,SE,SE: Sweden,0.684983,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-06-30,BE,BE: Belgium,1.716872,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-06-30,CH,CH: Switzerland,14.841255,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-06-30,DK,DK: Denmark,0.123563,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-06-30,FR,FR: France,1.1612490000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-06-30,GB,GB: United Kingdom,13.361867,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-06-30,IE,IE: Ireland,0.127925,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-06-30,LU,LU: Luxembourg,0.450758,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-06-30,SE,SE: Sweden,0.072412,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-09-30,AU,AU: Australia,0.004059,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-09-30,BE,BE: Belgium,1.6850139999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-09-30,CH,CH: Switzerland,17.362940000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-09-30,FR,FR: France,1.366666,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-09-30,GB,GB: United Kingdom,13.902315,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-09-30,IE,IE: Ireland,-0.121557,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-09-30,LU,LU: Luxembourg,0.4253,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-09-30,SE,SE: Sweden,0.027233000000000007,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-12-31,BE,BE: Belgium,0.6580010000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-12-31,CH,CH: Switzerland,16.263229000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-12-31,FR,FR: France,1.274976,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-12-31,GB,GB: United Kingdom,15.871392,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-12-31,IE,IE: Ireland,0.07066800000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-12-31,LU,LU: Luxembourg,0.622996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-12-31,SE,SE: Sweden,0.211413,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2000-12-31,TW,TW: Chinese Taipei,0.014,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-03-31,BE,BE: Belgium,1.756877,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-03-31,CH,CH: Switzerland,17.41597,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-03-31,FI,FI: Finland,0.01,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-03-31,FR,FR: France,3.041998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-03-31,GB,GB: United Kingdom,23.742805,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-03-31,IE,IE: Ireland,0.026642000000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-03-31,LU,LU: Luxembourg,0.6599740000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-03-31,SE,SE: Sweden,0.238062,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-03-31,TW,TW: Chinese Taipei,0.04197,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-06-30,BE,BE: Belgium,0.42096800000000006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-06-30,CH,CH: Switzerland,16.695327,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-06-30,FR,FR: France,2.968029,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-06-30,GB,GB: United Kingdom,16.675877,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-06-30,IE,IE: Ireland,0.062412,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-06-30,LU,LU: Luxembourg,0.898864,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-06-30,SE,SE: Sweden,0.689087,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-06-30,TW,TW: Chinese Taipei,0.041438,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-09-30,BE,BE: Belgium,2.039702,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-09-30,CH,CH: Switzerland,17.42701,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-09-30,FI,FI: Finland,0.016,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-09-30,FR,FR: France,1.5960900000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-09-30,GB,GB: United Kingdom,20.808861999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-09-30,IE,IE: Ireland,1.156684,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-09-30,LU,LU: Luxembourg,0.9298120000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-09-30,SE,SE: Sweden,0.6609510000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-09-30,TW,TW: Chinese Taipei,0.022162,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-12-31,BE,BE: Belgium,1.2592020000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-12-31,CH,CH: Switzerland,16.487037,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-12-31,FI,FI: Finland,0.008,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-12-31,FR,FR: France,1.661169,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-12-31,GB,GB: United Kingdom,21.56342,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-12-31,IE,IE: Ireland,2.386278,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-12-31,JE,JE: Jersey,9.24,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-12-31,LU,LU: Luxembourg,0.41818,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-12-31,SE,SE: Sweden,0.114315,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2001-12-31,TW,TW: Chinese Taipei,0.30418199999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-03-31,BE,BE: Belgium,0.5921430000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-03-31,CH,CH: Switzerland,15.762102,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-03-31,FI,FI: Finland,0.008,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-03-31,FR,FR: France,1.047891,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-03-31,GB,GB: United Kingdom,19.895107,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-03-31,IE,IE: Ireland,1.400708,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-03-31,JE,JE: Jersey,10.877169,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-03-31,LU,LU: Luxembourg,0.645202,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-03-31,SE,SE: Sweden,0.186723,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-03-31,TW,TW: Chinese Taipei,0.017813999999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-06-30,BE,BE: Belgium,0.594448,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-06-30,CH,CH: Switzerland,15.970581999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-06-30,FR,FR: France,1.4039980000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-06-30,GB,GB: United Kingdom,16.860302,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-06-30,IE,IE: Ireland,0.587712,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-06-30,JE,JE: Jersey,9.268927999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-06-30,LU,LU: Luxembourg,0.833,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-06-30,SE,SE: Sweden,0.175439,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-06-30,TW,TW: Chinese Taipei,0.310962,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-09-30,BE,BE: Belgium,0.705788,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-09-30,CH,CH: Switzerland,16.650101,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-09-30,FR,FR: France,1.9871159999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-09-30,GB,GB: United Kingdom,17.472234,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-09-30,IE,IE: Ireland,0.5741419999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-09-30,JE,JE: Jersey,8.636177,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-09-30,LU,LU: Luxembourg,0.788103,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-09-30,SE,SE: Sweden,0.146722,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-09-30,TW,TW: Chinese Taipei,0.16176200000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-12-31,BE,BE: Belgium,0.9344220000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-12-31,CH,CH: Switzerland,17.083126,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-12-31,FI,FI: Finland,0.018,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-12-31,FR,FR: France,2.4099030000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-12-31,GB,GB: United Kingdom,14.588638000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-12-31,IE,IE: Ireland,0.459018,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-12-31,JE,JE: Jersey,-3.9146560000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-12-31,LU,LU: Luxembourg,0.604425,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-12-31,SE,SE: Sweden,0.426026,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2002-12-31,TW,TW: Chinese Taipei,-0.119564,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-03-31,BE,BE: Belgium,0.9930670000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-03-31,CH,CH: Switzerland,14.556821999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-03-31,CL,CL: Chile,0.002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
