date,reporter_country_code,reporter_country,value_usd_bn,source
1997-06-30,CH,CH: Switzerland,0.560819,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-06-30,DK,DK: Denmark,0.011252000000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-06-30,FR,FR: France,0.5863929999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-06-30,GB,GB: United Kingdom,3.459934,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-06-30,IE,IE: Ireland,0.12040000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-06-30,LU,LU: Luxembourg,-0.0032840000000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-06-30,SE,SE: Sweden,-0.054851,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-09-30,BE,BE: Belgium,0.133174,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-09-30,CH,CH: Switzerland,0.7883180000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-09-30,DK,DK: Denmark,0.126752,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-09-30,FR,FR: France,0.20357199999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-09-30,GB,GB: United Kingdom,2.651242,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-09-30,IE,IE: Ireland,0.21348,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-09-30,LU,LU: Luxembourg,0.030952999999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-09-30,SE,SE: Sweden,-0.044944,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-12-31,BE,BE: Belgium,0.09122,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-12-31,CH,CH: Switzerland,0.630791,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-12-31,FR,FR: France,0.436998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-12-31,GB,GB: United Kingdom,2.836543,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-12-31,IE,IE: Ireland,0.354564,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-12-31,LU,LU: Luxembourg,-0.05595000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1997-12-31,SE,SE: Sweden,-0.023962999999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-03-31,BE,BE: Belgium,0.06962499999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-03-31,CH,CH: Switzerland,0.981799,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-03-31,DK,DK: Denmark,0.0020149999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-03-31,FI,FI: Finland,0.002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-03-31,FR,FR: France,0.32393,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-03-31,GB,GB: United Kingdom,3.623292,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-03-31,IE,IE: Ireland,0.606266,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-03-31,LU,LU: Luxembourg,-0.015773000000000006,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-03-31,SE,SE: Sweden,-0.06320799999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-06-30,BE,BE: Belgium,-0.010245000000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-06-30,CH,CH: Switzerland,0.98273,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-06-30,DK,DK: Denmark,0.002983,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-06-30,FR,FR: France,0.184012,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-06-30,GB,GB: United Kingdom,4.400723999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-06-30,IE,IE: Ireland,0.142208,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-06-30,LU,LU: Luxembourg,0.042924,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-06-30,SE,SE: Sweden,2.620575,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-09-30,BE,BE: Belgium,-0.004074000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-09-30,CH,CH: Switzerland,1.171675,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-09-30,DK,DK: Denmark,0.00185,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-09-30,FR,FR: France,0.2214770000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-09-30,GB,GB: United Kingdom,4.4500079999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-09-30,IE,IE: Ireland,0.0576610000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-09-30,LU,LU: Luxembourg,0.04985,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-09-30,SE,SE: Sweden,1.599582,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-12-31,BE,BE: Belgium,0.026538000000000006,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-12-31,CH,CH: Switzerland,0.831651,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-12-31,DK,DK: Denmark,0.002004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-12-31,FR,FR: France,0.425022,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-12-31,GB,GB: United Kingdom,7.454374,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-12-31,IE,IE: Ireland,-0.189696,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-12-31,LU,LU: Luxembourg,0.299612,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1998-12-31,SE,SE: Sweden,0.7432890000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-03-31,AU,AU: Australia,0.002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-03-31,BE,BE: Belgium,-0.11382600000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-03-31,CH,CH: Switzerland,0.810304,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-03-31,FI,FI: Finland,0.002018,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-03-31,FR,FR: France,1.387132,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-03-31,GB,GB: United Kingdom,4.914395,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-03-31,IE,IE: Ireland,-0.010077,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-03-31,LU,LU: Luxembourg,0.18828799999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-03-31,SE,SE: Sweden,0.609887,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-06-30,AU,AU: Australia,0.001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-06-30,BE,BE: Belgium,0.013762,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-06-30,CH,CH: Switzerland,0.844966,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-06-30,DK,DK: Denmark,0.008,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-06-30,FR,FR: France,0.291752,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-06-30,GB,GB: United Kingdom,3.634754,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-06-30,IE,IE: Ireland,-0.0102250000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-06-30,LU,LU: Luxembourg,0.24771400000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-06-30,SE,SE: Sweden,-0.015049999999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-09-30,BE,BE: Belgium,-0.11657399999999989,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-09-30,CH,CH: Switzerland,0.86019,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-09-30,DK,DK: Denmark,0.004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-09-30,FR,FR: France,1.784416,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-09-30,GB,GB: United Kingdom,3.868239,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-09-30,IE,IE: Ireland,-0.035102,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-09-30,LU,LU: Luxembourg,0.20978,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-09-30,SE,SE: Sweden,-0.100539,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-12-31,AU,AU: Australia,0.004006,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-12-31,BE,BE: Belgium,0.494189,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-12-31,CH,CH: Switzerland,0.515809,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-12-31,DK,DK: Denmark,0.0010400000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-12-31,FI,FI: Finland,0.002006,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-12-31,FR,FR: France,0.89205,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-12-31,GB,GB: United Kingdom,3.55007,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-12-31,IE,IE: Ireland,1.098836,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-12-31,LU,LU: Luxembourg,0.083499,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
1999-12-31,SE,SE: Sweden,-0.08548399999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-03-31,BE,BE: Belgium,0.911144,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-03-31,CH,CH: Switzerland,0.888625,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-03-31,DK,DK: Denmark,0.002065,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-03-31,FR,FR: France,-0.006564999999999939,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-03-31,GB,GB: United Kingdom,4.098508,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-03-31,IE,IE: Ireland,0.011814000000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-03-31,LU,LU: Luxembourg,0.223051,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-03-31,SE,SE: Sweden,-0.094936,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-06-30,AU,AU: Australia,0.003992,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-06-30,BE,BE: Belgium,0.433334,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-06-30,CH,CH: Switzerland,0.752316,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-06-30,DK,DK: Denmark,0.116253,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-06-30,FR,FR: France,0.890351,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-06-30,GB,GB: United Kingdom,5.338547,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-06-30,IE,IE: Ireland,-0.072175,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-06-30,LU,LU: Luxembourg,0.144178,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-06-30,SE,SE: Sweden,-0.077337,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-09-30,AU,AU: Australia,0.004089,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-09-30,BE,BE: Belgium,1.227064,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-09-30,CH,CH: Switzerland,0.5052030000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-09-30,FR,FR: France,0.487198,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-09-30,GB,GB: United Kingdom,2.663812,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-09-30,IE,IE: Ireland,0.041288000000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-09-30,LU,LU: Luxembourg,0.240606,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-09-30,SE,SE: Sweden,0.059321,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-12-31,AU,AU: Australia,0.000984,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-12-31,BE,BE: Belgium,0.27017,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-12-31,CH,CH: Switzerland,1.17082,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-12-31,FI,FI: Finland,0.004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-12-31,FR,FR: France,0.844257,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-12-31,GB,GB: United Kingdom,5.774792,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-12-31,IE,IE: Ireland,0.19955,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-12-31,LU,LU: Luxembourg,0.080608,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-12-31,SE,SE: Sweden,0.109866,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2000-12-31,TW,TW: Chinese Taipei,0.034,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-03-31,AU,AU: Australia,0.002134,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-03-31,BE,BE: Belgium,0.24930400000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-03-31,CH,CH: Switzerland,0.8877039999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-03-31,FI,FI: Finland,0.004045,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-03-31,FR,FR: France,0.619716,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-03-31,GB,GB: United Kingdom,4.782196,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-03-31,IE,IE: Ireland,0.18723,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-03-31,LU,LU: Luxembourg,0.06632199999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-03-31,SE,SE: Sweden,0.315331,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-03-31,TW,TW: Chinese Taipei,0.052000000000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-06-30,BE,BE: Belgium,0.22734,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-06-30,CH,CH: Switzerland,1.154433,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-06-30,FI,FI: Finland,0.001013,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-06-30,FR,FR: France,0.994425,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-06-30,GB,GB: United Kingdom,5.1551279999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-06-30,IE,IE: Ireland,0.45360999999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-06-30,LU,LU: Luxembourg,0.113873,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-06-30,SE,SE: Sweden,0.006151,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-06-30,TW,TW: Chinese Taipei,0.063012,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-09-30,AU,AU: Australia,0.004036,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-09-30,BE,BE: Belgium,-0.139062,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-09-30,CH,CH: Switzerland,1.011416,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-09-30,FI,FI: Finland,0.001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-09-30,FR,FR: France,0.6093780000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-09-30,GB,GB: United Kingdom,5.409252,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-09-30,IE,IE: Ireland,0.272808,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-09-30,LU,LU: Luxembourg,0.163576,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-09-30,SE,SE: Sweden,0.040316000000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-09-30,TW,TW: Chinese Taipei,0.06498,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-12-31,BE,BE: Belgium,0.387896,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-12-31,CH,CH: Switzerland,0.663134,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-12-31,FI,FI: Finland,0.007161,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-12-31,FR,FR: France,0.855855,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-12-31,GB,GB: United Kingdom,5.071612,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-12-31,IE,IE: Ireland,-0.09239,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-12-31,JE,JE: Jersey,3.83,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-12-31,LU,LU: Luxembourg,0.17882,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-12-31,SE,SE: Sweden,0.420401,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2001-12-31,TW,TW: Chinese Taipei,0.012760000000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-03-31,BE,BE: Belgium,0.237802,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-03-31,CH,CH: Switzerland,0.997882,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-03-31,FI,FI: Finland,-0.048764,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-03-31,FR,FR: France,0.749892,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-03-31,GB,GB: United Kingdom,6.381372,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-03-31,IE,IE: Ireland,0.01336,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-03-31,JE,JE: Jersey,12.912772,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-03-31,LU,LU: Luxembourg,0.170853,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-03-31,SE,SE: Sweden,0.290103,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-03-31,TW,TW: Chinese Taipei,-0.008779999999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-06-30,BE,BE: Belgium,0.334442,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-06-30,CH,CH: Switzerland,0.9682430000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-06-30,FI,FI: Finland,0.00215,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-06-30,FR,FR: France,0.608728,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-06-30,GB,GB: United Kingdom,6.823848000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-06-30,IE,IE: Ireland,-0.052244,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-06-30,JE,JE: Jersey,7.2476769999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-06-30,LU,LU: Luxembourg,0.157113,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-06-30,SE,SE: Sweden,0.270004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-06-30,TW,TW: Chinese Taipei,0.033960000000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-09-30,BE,BE: Belgium,0.760257,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-09-30,CH,CH: Switzerland,0.98276,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-09-30,FI,FI: Finland,0.002251,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-09-30,FR,FR: France,0.705035,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-09-30,GB,GB: United Kingdom,5.646106,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-09-30,IE,IE: Ireland,-0.095376,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-09-30,JE,JE: Jersey,6.91483,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-09-30,LU,LU: Luxembourg,0.118485,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-09-30,SE,SE: Sweden,0.158439,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-09-30,TW,TW: Chinese Taipei,0.003431,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-12-31,BE,BE: Belgium,0.281674,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-12-31,CH,CH: Switzerland,1.073112,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-12-31,FI,FI: Finland,-0.050037,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-12-31,FR,FR: France,0.880616,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-12-31,GB,GB: United Kingdom,7.002231,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-12-31,IE,IE: Ireland,-0.00033200000000000937,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-12-31,JE,JE: Jersey,-6.284245,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-12-31,LU,LU: Luxembourg,0.15765,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-12-31,SE,SE: Sweden,-0.024213999999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2002-12-31,TW,TW: Chinese Taipei,0.123435,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-03-31,BE,BE: Belgium,0.318543,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-03-31,CH,CH: Switzerland,1.393536,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-03-31,CL,CL: Chile,0.002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-03-31,DK,DK: Denmark,0.017,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-03-31,FI,FI: Finland,-0.00259,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-03-31,FR,FR: France,0.545854,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-03-31,GB,GB: United Kingdom,5.849042,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
