Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate,country,category
United States,15 Year Mortgage Rate,2012-02-08T00:00:00,3.16,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-02-15T00:00:00,3.16,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-02-22T00:00:00,3.19,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-02-29T00:00:00,3.17,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-03-07T00:00:00,3.13,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-03-14T00:00:00,3.16,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-03-21T00:00:00,3.3,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-03-28T00:00:00,3.23,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-04-04T00:00:00,3.21,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-04-11T00:00:00,3.11,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-04-18T00:00:00,3.13,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-04-25T00:00:00,3.12,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-05-02T00:00:00,3.07,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-05-09T00:00:00,3.05,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-05-16T00:00:00,3.04,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-05-23T00:00:00,3.04,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-05-30T00:00:00,2.97,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-06-06T00:00:00,2.94,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-06-13T00:00:00,2.98,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-06-20T00:00:00,2.95,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-06-27T00:00:00,2.94,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-07-04T00:00:00,2.89,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-07-11T00:00:00,2.86,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-07-18T00:00:00,2.83,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-07-25T00:00:00,2.8,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-08-01T00:00:00,2.83,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-08-08T00:00:00,2.84,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-08-15T00:00:00,2.88,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-08-22T00:00:00,2.89,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-08-29T00:00:00,2.86,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-09-05T00:00:00,2.86,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-09-12T00:00:00,2.85,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-09-19T00:00:00,2.77,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-09-26T00:00:00,2.73,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-10-03T00:00:00,2.69,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-10-10T00:00:00,2.7,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-10-17T00:00:00,2.66,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-10-24T00:00:00,2.72,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-10-31T00:00:00,2.7,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-11-07T00:00:00,2.69,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-11-14T00:00:00,2.65,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-11-20T00:00:00,2.63,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-11-28T00:00:00,2.64,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-12-05T00:00:00,2.67,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-12-12T00:00:00,2.66,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-12-19T00:00:00,2.65,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2012-12-26T00:00:00,2.65,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-01-02T00:00:00,2.64,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-01-09T00:00:00,2.66,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-01-16T00:00:00,2.66,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-01-23T00:00:00,2.71,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-01-30T00:00:00,2.81,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-02-06T00:00:00,2.77,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-02-13T00:00:00,2.77,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-02-20T00:00:00,2.77,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-02-27T00:00:00,2.76,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-03-06T00:00:00,2.76,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-03-13T00:00:00,2.79,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-03-20T00:00:00,2.72,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-03-27T00:00:00,2.76,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-04-03T00:00:00,2.74,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-04-10T00:00:00,2.65,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-04-17T00:00:00,2.64,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-04-24T00:00:00,2.61,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-05-01T00:00:00,2.56,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-05-08T00:00:00,2.61,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-05-15T00:00:00,2.69,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-05-22T00:00:00,2.77,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-05-29T00:00:00,2.98,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-06-05T00:00:00,3.03,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-06-12T00:00:00,3.1,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-06-19T00:00:00,3.04,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-06-26T00:00:00,3.5,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-07-02T00:00:00,3.39,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-07-10T00:00:00,3.53,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-07-17T00:00:00,3.41,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-07-24T00:00:00,3.39,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-07-31T00:00:00,3.43,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-08-07T00:00:00,3.43,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-08-14T00:00:00,3.44,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-08-21T00:00:00,3.6,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-08-28T00:00:00,3.54,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-09-04T00:00:00,3.59,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-09-11T00:00:00,3.59,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-09-18T00:00:00,3.54,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-09-25T00:00:00,3.37,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-10-02T00:00:00,3.29,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-10-09T00:00:00,3.31,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-10-16T00:00:00,3.33,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-10-23T00:00:00,3.24,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-10-30T00:00:00,3.2,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-11-06T00:00:00,3.27,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-11-13T00:00:00,3.35,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-11-20T00:00:00,3.27,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-11-26T00:00:00,3.3,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-12-04T00:00:00,3.47,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-12-11T00:00:00,3.43,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-12-18T00:00:00,3.51,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2013-12-25T00:00:00,3.52,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-01-01T00:00:00,3.55,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-01-08T00:00:00,3.56,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-01-15T00:00:00,3.45,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-01-22T00:00:00,3.44,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-01-29T00:00:00,3.4,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-02-05T00:00:00,3.33,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-02-12T00:00:00,3.33,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-02-19T00:00:00,3.35,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-02-26T00:00:00,3.39,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-03-05T00:00:00,3.32,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-03-12T00:00:00,3.38,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-03-19T00:00:00,3.32,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-03-26T00:00:00,3.42,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-04-02T00:00:00,3.47,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-04-09T00:00:00,3.38,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-04-16T00:00:00,3.33,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-04-23T00:00:00,3.39,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-04-30T00:00:00,3.38,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-05-07T00:00:00,3.32,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-05-14T00:00:00,3.29,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-05-21T00:00:00,3.25,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-05-28T00:00:00,3.21,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-06-04T00:00:00,3.23,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-06-11T00:00:00,3.31,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-06-18T00:00:00,3.3,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-06-25T00:00:00,3.22,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-07-02T00:00:00,3.22,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-07-09T00:00:00,3.24,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-07-16T00:00:00,3.23,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-07-23T00:00:00,3.26,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-07-30T00:00:00,3.23,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-08-06T00:00:00,3.27,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-08-13T00:00:00,3.24,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-08-20T00:00:00,3.23,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-08-27T00:00:00,3.25,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-09-03T00:00:00,3.24,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-09-10T00:00:00,3.26,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-09-17T00:00:00,3.37,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-09-24T00:00:00,3.36,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-10-01T00:00:00,3.36,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-10-08T00:00:00,3.3,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-10-15T00:00:00,3.18,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-10-22T00:00:00,3.08,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-10-29T00:00:00,3.13,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-11-05T00:00:00,3.21,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-11-12T00:00:00,3.2,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
